Муниципалитет,Этап олимпиады,Год проведения,Количество участников,Количество призёров,Процент призёров,Средний балл по этапу
Зеленодольск,Региональный,2019,165,58,35.15,89.3
Зеленодольск,Региональный,2018,58,16,27.59,44.23
Буинск,Муниципальный,2019,126,53,42.06,44.53
Тетюши,Муниципальный,2017,89,38,42.7,60.02
Буинск,Школьный,2015,103,23,22.33,88.37
Альметьевск,Муниципальный,2020,125,30,24.0,42.09
Буинск,Региональный,2019,198,63,31.82,99.61
Бугульма,Заключительный,2019,167,26,15.57,57.27
Агрыз,Школьный,2023,154,64,41.56,42.23
Бавлы,Региональный,2017,50,19,38.0,46.33
Менделеевск,Школьный,2015,106,46,43.4,60.75
Бавлы,Региональный,2021,182,79,43.41,79.51
Мамадыш,Муниципальный,2018,50,6,12.0,64.53
Набережные Челны,Муниципальный,2019,177,14,7.91,82.72
Тетюши,Школьный,2021,112,20,17.86,41.2
Азнакаево,Региональный,2020,183,82,44.81,80.09
Альметьевск,Школьный,2019,118,48,40.68,42.99
Лениногорск,Региональный,2018,100,18,18.0,54.03
Азнакаево,Муниципальный,2017,175,39,22.29,40.05
Менделеевск,Региональный,2016,110,24,21.82,46.48
Заинск,Региональный,2015,88,44,50.0,58.02
Зеленодольск,Муниципальный,2019,151,26,17.22,58.27
Чистополь,Муниципальный,2023,57,26,45.61,83.25
Елабуга,Региональный,2016,60,25,41.67,40.85
Чистополь,Муниципальный,2021,97,8,8.25,98.15
Тетюши,Школьный,2020,64,4,6.25,64.14
Бавлы,Заключительный,2022,164,33,20.12,65.07
Бугульма,Региональный,2024,158,27,17.09,78.08
Мамадыш,Школьный,2018,66,23,34.85,87.54
Менделеевск,Региональный,2020,118,5,4.24,64.79
Агрыз,Региональный,2023,77,29,37.66,80.41
Балтаси,Региональный,2019,122,26,21.31,53.48
Балтаси,Муниципальный,2020,121,22,18.18,46.45
Бугульма,Региональный,2015,174,3,1.72,45.77
Зеленодольск,Региональный,2019,139,5,3.6,91.57
Елабуга,Заключительный,2016,60,15,25.0,59.26
Тетюши,Региональный,2017,130,1,0.77,59.87
Набережные Челны,Заключительный,2016,110,30,27.27,96.79
Азнакаево,Школьный,2024,168,54,32.14,68.52
Набережные Челны,Муниципальный,2015,182,69,37.91,44.39
Арск,Заключительный,2017,140,39,27.86,56.33
Набережные Челны,Заключительный,2024,96,31,32.29,70.45
Бугульма,Муниципальный,2018,62,29,46.77,61.73
Агрыз,Заключительный,2015,76,10,13.16,53.28
Мамадыш,Региональный,2023,159,20,12.58,59.54
Набережные Челны,Заключительный,2016,97,23,23.71,89.36
Тетюши,Школьный,2016,124,27,21.77,50.84
Кукмор,Школьный,2024,80,26,32.5,61.72
