Год,Регион,Культура,Урожайность (т/га),Площадь (га),Общее производство (т),Осадки (мм),Температура (°C),Удобрения (кг/га)
2010,Сибирь,Пшеница,3.1854305348131313,5860,18666.62293400495,,20.593820005455385,139.52752369197304
2010,Сибирь,Ячмень,3.001688750125598,21023,63104.50259389045,,6.128231580542005,158.2998158400237
2010,Сибирь,Кукуруза,4.278666793324724,24769,105978.2978038601,514.8538589793427,13.638900372842315,93.68437102970628
2010,Сибирь,Картофель,3.148628294821613,5189,16338.232221829348,254.36386071969247,17.367720186661746,107.3692986900744
2010,Сибирь,Подсолнечник,4.561383923645009,19502,88956.10927892495,,23.844035113697053,134.4932326768309
2010,Центр,Пшеница,2.584614597117053,28483,73617.57756968502,273.2229409068673,14.903538202225404,55.15827816728276
2010,Центр,Ячмень,2.9026998424023494,16653,48338.660475526325,324.7649977209133,16.35400655639983,54.69699386833379
2010,Центр,Кукуруза,,37606,213224.6998816864,753.12454101387,6.76985004103839,79.39742936287178
2010,Центр,Картофель,2.7210706429825313,14268,38824.23593407476,552.050699398309,24.30510614528276,141.0551371530027
2010,Центр,Подсолнечник,1.5703638303353726,7568,11884.5134679781,663.3468615779944,8.974313630683447,50.828317568540356
2010,Юг,Пшеница,4.970716560086756,43660,217021.48501338778,755.7805271080094,,187.2439513315671
2010,Юг,Ячмень,3.1686821348921987,16837,53351.10110517995,395.1099932160482,19.59212356676128,145.63362070328196
2010,Юг,Кукуруза,4.709601542503478,22412,105551.58977058795,536.7663185416977,,124.06933945465862
2010,Юг,Картофель,1.98551142146987,46523,92371.94786104276,537.9653431858302,18.91032172852255,70.89971816088135
2010,Юг,Подсолнечник,5.7428410675109145,21198,121736.74494909636,373.85087174826083,8.224425745080088,189.45464785138597
2010,Поволжье,Пшеница,5.116524346046015,8627,44140.25553333897,449.90596872221977,22.665605178377366,98.6517531507911
2010,Поволжье,Ячмень,,6306,17181.296840787796,456.2646731757538,21.36029531844986,179.10958748845152
2010,Поволжье,Кукуруза,2.4994851471182864,37562,93885.66109605707,361.64740027911284,9.882510444955484,75.24365632593958
2010,Поволжье,Картофель,1.792015111990417,44353,79481.24626211097,777.4683769652668,,124.58727588385781
2010,Поволжье,Подсолнечник,4.243039502909536,42505,180350.3940711698,446.62220799093876,5.661014658010968,101.76068720400245
2010,Дальний Восток,Пшеница,3.5150242405789123,31309,110051.89394828517,345.23316290690025,18.442710948117572,164.24294229930763
2010,Дальний Восток,Ячмень,4.345376237671108,5197,22582.920307176748,439.29466546673183,21.32863746438768,169.75176874768266
2010,Дальний Восток,Кукуруза,5.36261462166174,7811,41887.38280979985,606.5386171053694,5.331756578557123,126.81395874489215
2010,Дальний Восток,Картофель,4.609219821461097,10759,49590.59605909994,510.65081031648805,21.75420211814656,151.3535175558921
2010,Дальний Восток,Подсолнечник,4.63102979705287,21646,100243.27098700641,595.9904276205075,,133.28012173991937
2011,Сибирь,Пшеница,5.5374709107899704,34855,193008.54859558443,579.8608743639608,11.780595820974014,102.38143619189913
2011,Сибирь,Ячмень,5.009439956359307,17183,86077.20677012196,710.5570692605077,23.71269988441895,167.80109766709154
2011,Сибирь,Кукуруза,5.730600491060003,7200,41260.32353563202,203.03695030773122,8.216161028349973,132.31006840498793
2011,Сибирь,Картофель,4.704806496063911,28328,133277.7584204985,496.33622911006074,8.576454184426577,104.97031768742899
2011,Сибирь,Подсолнечник,3.941431037497047,46914,184908.29569313646,420.6294818356601,10.304047353634509,86.59844650686253
2011,Центр,Пшеница,4.340123816987683,37352,162112.30481212394,546.1423307758155,,79.28644816970667
2011,Центр,Ячмень,4.404625331582255,13208,58176.29137953843,796.7303064784046,14.39889027981886,91.93405126951379
2011,Центр,Кукуруза,2.9883763710173117,5301,15841.383142762768,779.9928914262017,24.272399541785056,177.951418320104
2011,Центр,Картофель,2.9261490232032497,31641,92586.28124317402,,23.72309548321562,154.40446950124596
2011,Центр,Подсолнечник,5.955242325469185,40777,242836.91630565695,352.49818944184324,10.905811768378776,98.38261463579008
2011,Юг,Пшеница,3.987689896085585,10801,43071.0385676204,685.6166932871081,21.202267893583617,180.06084778701555
2011,Юг,Ячмень,5.092328305350488,7368,37520.274953822394,,12.935676544277769,57.61527965590954
2011,Юг,Кукуруза,3.473133553581391,38621,134135.8909728669,396.89160048483916,8.100832334554884,197.27613324657966
2011,Юг,Картофель,1.6747563049324043,34749,58196.106840096116,522.2494563179932,11.533024835920818,174.1803505681383
2011,Юг,Подсолнечник,5.289103837553917,37093,196188.72864638743,524.3810729660639,17.748598029964132,158.91370005839923
2011,Поволжье,Пшеница,5.078337876459166,22214,112810.19758766392,,19.88085285998231,87.62907910199918
2011,Поволжье,Ячмень,,6081,27961.955534493867,749.1282365758883,13.847044594622089,85.96810387361049
2011,Поволжье,Кукуруза,4.3722176722950765,18500,80886.02693745891,642.7381500174611,16.087081050228015,141.75811193515284
2011,Поволжье,Картофель,4.910307497089661,24128,118475.89928977935,405.12780002984096,6.835981316268837,64.12354824028402
2011,Поволжье,Подсолнечник,1.5772249582428761,40247,63478.57289440103,,11.926086421788016,119.70107194094172
2011,Дальний Восток,Пшеница,5.490061742841214,45158,247920.20818322356,209.18272417423086,23.66872616158966,125.15598258728889
2011,Дальний Восток,Ячмень,5.747512220523407,35977,206778.24715777062,215.9067863249731,16.715511625469265,191.03453621374365
2011,Дальний Восток,Кукуруза,3.562138007211825,40506,144287.9621201222,692.3836854463732,17.518793402031456,173.0640265656902
2011,Дальний Восток,Картофель,,8373,20644.896146931973,210.93309539092985,6.888859215118568,152.45101601245352
2011,Дальний Восток,Подсолнечник,1.6047237108112165,5417,8692.78834146436,356.41671694154184,,153.93355380379091
2012,Сибирь,Пшеница,3.380757142720104,28548,96513.85491037353,369.2207435427839,8.548790875594456,162.59221274612875
2012,Сибирь,Ячмень,3.1740813860675243,39911,126680.76219934097,404.4821241518107,23.615146512071295,178.76191277645177
2012,Сибирь,Кукуруза,1.9640574097616967,49912,98030.03343602581,503.1514234687143,,98.00744015459176
2012,Сибирь,Картофель,5.574218893886687,41939,233777.16619071376,412.9431142776324,,151.5154856636455
2012,Сибирь,Подсолнечник,1.9126686626631648,42259,80827.46501548268,397.1987272219496,,162.856179415652
2012,Центр,Пшеница,3.7248913711616165,16174,60246.39303716799,797.5587452181975,6.117423093547001,160.5553335186513
2012,Центр,Ячмень,4.596135045787676,22337,102663.86851775933,,7.022453522455805,62.616020917249614
